,Date,Price,Open,High,Low,Vol.,Change %
1782,12/20/2016,103.29,103.15,103.65,103.03,,0.15%
1783,12/19/2016,103.14,102.9,103.21,102.52,,0.18%
1784,12/16/2016,102.95,103.16,103.27,102.62,,-0.07%
1785,12/15/2016,103.02,102.23,103.56,102.16,,1.24%
1786,12/14/2016,101.76,101.04,102.35,100.73,,0.68%
1787,12/13/2016,101.07,100.89,101.16,100.75,,0.04%
1788,12/12/2016,101.03,101.71,101.78,100.84,,-0.55%
1789,12/09/2016,101.59,101.06,101.74,101.01,,0.48%
1790,12/08/2016,101.1,100.23,101.25,99.43,,0.87%
1791,12/07/2016,100.23,100.48,100.6,100.13,,-0.26%
1792,12/06/2016,100.49,100.13,100.58,99.98,,0.40%
1793,12/05/2016,100.09,100.84,101.54,99.85,,-0.67%
1794,12/02/2016,100.77,100.88,101.11,100.62,,-0.27%
1795,12/01/2016,101.04,101.52,101.59,100.87,,-0.45%
1796,11/30/2016,101.5,100.85,101.83,100.84,,0.56%
1797,11/29/2016,100.93,101.18,101.64,100.86,,-0.39%
1798,11/28/2016,101.33,101.25,101.6,100.64,,-0.16%
1799,11/25/2016,101.49,101.84,101.92,101.21,,-0.21%
1800,11/24/2016,101.7,101.82,102.05,101.43,,0.00%
1801,11/23/2016,101.7,100.95,101.91,100.89,,0.65%
1802,11/22/2016,101.04,100.77,101.32,100.65,,-0.01%
1803,11/21/2016,101.05,101.28,101.4,100.74,,-0.16%
1804,11/18/2016,101.21,100.97,101.48,100.83,,0.32%
1805,11/17/2016,100.89,100.26,101.01,99.96,,0.48%
1806,11/16/2016,100.41,100.18,100.57,99.9,,0.18%
1807,11/15/2016,100.23,99.8,100.26,99.45,,0.12%
1808,11/14/2016,100.11,99.13,100.22,99.13,,1.06%
1809,11/11/2016,99.06,98.85,99.13,98.54,,0.28%
1810,11/10/2016,98.78,98.61,99.08,98.31,,0.28%
1811,11/09/2016,98.5,97.68,98.7,95.89,,0.65%
1812,11/08/2016,97.86,97.74,98.0,97.55,,0.08%
1813,11/07/2016,97.78,97.54,97.87,97.22,,0.74%
1814,11/04/2016,97.06,97.17,97.35,96.89,,-0.10%
1815,11/03/2016,97.16,97.37,97.46,97.04,,-0.25%
1816,11/02/2016,97.4,97.75,97.8,97.18,,-0.31%
1817,11/01/2016,97.7,98.39,98.48,97.64,,-0.75%
1818,10/31/2016,98.44,98.3,98.7,98.29,,0.09%
1819,10/28/2016,98.35,98.92,98.94,98.24,,-0.55%
1820,10/27/2016,98.89,98.62,99.03,98.5,,0.26%
1821,10/26/2016,98.63,98.7,98.84,98.33,,-0.09%
1822,10/25/2016,98.72,98.77,99.12,98.61,,-0.04%
1823,10/24/2016,98.76,98.64,98.85,98.54,,0.07%
1824,10/21/2016,98.69,98.32,98.81,98.31,,0.39%
1825,10/20/2016,98.31,97.85,98.4,97.66,,0.40%
1826,10/19/2016,97.92,97.89,97.97,97.63,,0.03%
1827,10/18/2016,97.89,97.87,97.96,97.61,,0.00%
1828,10/17/2016,97.89,98.15,98.17,97.81,,-0.13%
1829,10/14/2016,98.02,97.53,98.12,97.51,,0.51%
1830,10/13/2016,97.52,97.99,98.13,97.5,,-0.46%
1831,10/12/2016,97.97,97.54,98.04,97.45,,0.29%
1832,10/11/2016,97.69,96.91,97.76,96.91,,0.78%
1833,10/10/2016,96.93,96.63,96.97,96.46,,0.31%
1834,10/07/2016,96.63,97.12,97.19,96.4,,-0.14%
1835,10/06/2016,96.77,96.14,96.77,96.11,,0.68%
1836,10/05/2016,96.12,96.1,96.31,95.96,,-0.05%
1837,10/04/2016,96.17,95.73,96.44,95.73,,0.50%
1838,10/03/2016,95.69,95.54,95.8,95.46,,0.24%
1839,09/30/2016,95.46,95.51,95.96,95.34,,-0.07%
1840,09/29/2016,95.53,95.37,95.68,95.33,,0.10%
1841,09/28/2016,95.43,95.45,95.74,95.36,,-0.01%
1842,09/27/2016,95.44,95.32,95.67,95.24,,0.15%
1843,09/26/2016,95.3,95.4,95.53,95.13,,-0.19%
1844,09/23/2016,95.48,95.36,95.68,95.34,,0.03%
1845,09/22/2016,95.45,95.5,95.53,95.05,,-0.22%
1846,09/21/2016,95.66,96.0,96.33,95.44,,-0.37%
1847,09/20/2016,96.02,95.83,96.04,95.6,,0.19%
1848,09/19/2016,95.84,96.07,96.07,95.64,,-0.28%
1849,09/16/2016,96.11,95.23,96.11,95.22,,0.86%
1850,09/15/2016,95.29,95.33,95.56,95.08,,-0.04%
1851,09/14/2016,95.33,95.56,95.66,95.2,,-0.31%
1852,09/13/2016,95.63,95.12,95.67,95.08,,0.57%
1853,09/12/2016,95.09,95.3,95.45,94.94,,-0.26%
1854,09/09/2016,95.34,94.94,95.58,94.8,,0.33%
1855,09/08/2016,95.03,94.96,95.14,94.47,,0.07%
1856,09/07/2016,94.96,94.89,95.06,94.69,,0.15%
1857,09/06/2016,94.82,95.79,95.86,94.77,,-1.06%
1858,09/05/2016,95.84,95.89,95.89,95.55,,0.00%
1859,09/02/2016,95.84,95.67,95.96,95.19,,0.20%
1860,09/01/2016,95.65,95.98,96.24,95.59,,-0.39%
1861,08/31/2016,96.02,96.01,96.25,95.9,,-0.03%
1862,08/30/2016,96.05,95.58,96.14,95.53,,0.49%
1863,08/29/2016,95.58,95.61,95.83,95.48,,0.01%
1864,08/26/2016,95.57,94.72,95.59,94.25,,0.84%
1865,08/25/2016,94.77,94.78,94.83,94.59,,-0.02%
1866,08/24/2016,94.79,94.55,94.91,94.5,,0.26%
1867,08/23/2016,94.54,94.55,94.58,94.21,,0.02%
1868,08/22/2016,94.52,94.72,94.96,94.44,,0.01%
1869,08/19/2016,94.51,94.23,94.63,94.22,,0.37%
1870,08/18/2016,94.16,94.7,94.7,94.08,,-0.59%
1871,08/17/2016,94.72,94.8,95.1,94.51,,-0.07%
1872,08/16/2016,94.79,95.61,95.66,94.43,,-0.88%
1873,08/15/2016,95.63,95.65,95.8,95.47,,-0.09%
1874,08/12/2016,95.72,95.92,95.99,95.25,,-0.15%
1875,08/11/2016,95.86,95.58,95.97,95.5,,0.22%
1876,08/10/2016,95.65,96.12,96.12,95.44,,-0.55%
1877,08/09/2016,96.18,96.39,96.52,96.08,,-0.23%
1878,08/08/2016,96.4,96.29,96.47,96.15,,0.22%
1879,08/05/2016,96.19,95.78,96.52,95.55,,0.45%
1880,08/04/2016,95.76,95.54,95.9,95.42,,0.21%
1881,08/03/2016,95.56,95.13,95.61,95.13,,0.53%
1882,08/02/2016,95.06,95.82,95.85,95.0,,-0.68%
1883,08/01/2016,95.71,95.59,95.82,95.54,,0.19%
1884,07/29/2016,95.53,96.62,96.62,95.38,,-1.25%
1885,07/28/2016,96.74,96.73,96.77,96.29,,-0.32%
1886,07/27/2016,97.05,97.14,97.53,96.67,,-0.11%
1887,07/26/2016,97.16,97.29,97.32,96.85,,-0.13%
1888,07/25/2016,97.29,97.35,97.57,97.22,,-0.18%
1889,07/22/2016,97.47,96.92,97.54,96.83,,0.48%
1890,07/21/2016,97.0,97.13,97.21,96.73,,-0.21%
1891,07/20/2016,97.2,97.08,97.32,96.99,,0.14%
1892,07/19/2016,97.06,96.55,97.15,96.52,,0.52%
1893,07/18/2016,96.56,96.59,96.71,96.47,,-0.02%
1894,07/15/2016,96.58,96.13,96.73,95.91,,0.52%
1895,07/14/2016,96.08,96.27,96.37,95.83,,-0.15%
1896,07/13/2016,96.22,96.51,96.6,96.09,,-0.23%
1897,07/12/2016,96.44,96.54,96.64,96.07,,-0.13%
1898,07/11/2016,96.57,96.29,96.79,96.27,,0.28%
1899,07/08/2016,96.3,96.28,96.7,95.83,,-0.03%
1900,07/07/2016,96.33,96.13,96.34,95.92,,0.29%
1901,07/06/2016,96.05,96.25,96.5,95.98,,-0.12%
1902,07/05/2016,96.17,95.54,96.25,95.34,,0.54%
1903,07/04/2016,95.65,95.69,95.89,95.43,,0.00%
1904,07/01/2016,95.65,95.89,96.08,95.41,,-0.51%
1905,06/30/2016,96.14,95.67,96.42,95.44,,0.39%
1906,06/29/2016,95.77,96.04,96.2,95.59,,-0.50%
1907,06/28/2016,96.25,96.41,96.41,95.77,,-0.30%
1908,06/27/2016,96.54,96.07,96.7,95.81,,1.14%
1909,06/24/2016,95.45,93.45,96.7,93.45,,2.05%
1910,06/23/2016,93.53,93.5,93.61,93.02,,-0.20%
1911,06/22/2016,93.72,94.05,94.12,93.42,,-0.32%
1912,06/21/2016,94.02,93.61,94.14,93.42,,0.44%
1913,06/20/2016,93.61,93.87,93.87,93.45,,-0.64%
1914,06/17/2016,94.21,94.58,94.59,94.07,,-0.38%
1915,06/16/2016,94.57,94.6,95.32,94.2,,-0.04%
1916,06/15/2016,94.61,94.91,95.04,94.36,,-0.34%
1917,06/14/2016,94.93,94.36,95.03,94.32,,0.60%
1918,06/13/2016,94.36,94.65,94.75,94.24,,-0.22%
1919,06/10/2016,94.57,94.09,94.71,94.05,,0.66%
1920,06/09/2016,93.95,93.55,94.13,93.43,,0.38%
1921,06/08/2016,93.59,93.86,93.87,93.42,,-0.26%
1922,06/07/2016,93.83,94.02,94.09,93.75,,-0.07%
1923,06/06/2016,93.9,94.02,94.27,93.75,,-0.14%
1924,06/03/2016,94.03,95.55,95.64,93.86,,-1.60%
1925,06/02/2016,95.56,95.43,95.61,95.15,,0.12%
1926,06/01/2016,95.45,95.81,95.9,95.34,,-0.46%
1927,05/31/2016,95.89,95.66,95.89,95.46,,0.39%
1928,05/30/2016,95.52,95.7,95.97,95.52,,0.00%
1929,05/27/2016,95.52,95.14,95.78,95.08,,0.37%
1930,05/26/2016,95.17,95.42,95.42,94.94,,-0.19%
1931,05/25/2016,95.35,95.63,95.66,95.33,,-0.23%
1932,05/24/2016,95.57,95.27,95.66,95.2,,0.36%
1933,05/23/2016,95.23,95.32,95.48,95.1,,-0.10%
1934,05/20/2016,95.33,95.29,95.46,95.17,,0.04%
1935,05/19/2016,95.29,95.15,95.5,95.12,,0.22%
1936,05/18/2016,95.08,94.58,95.27,94.53,,0.56%
1937,05/17/2016,94.55,94.57,94.71,94.33,,-0.02%
1938,05/16/2016,94.57,94.65,94.68,94.4,,-0.04%
1939,05/13/2016,94.61,94.12,94.84,94.12,,0.49%
1940,05/12/2016,94.15,93.85,94.19,93.8,,0.35%
1941,05/11/2016,93.82,94.26,94.26,93.68,,-0.50%
1942,05/10/2016,94.29,94.13,94.36,94.03,,0.17%
1943,05/09/2016,94.13,93.91,94.2,93.8,,0.26%
1944,05/06/2016,93.89,93.73,93.96,93.28,,0.12%
1945,05/05/2016,93.78,93.21,93.86,93.17,,0.64%
1946,05/04/2016,93.18,92.98,93.36,92.85,,0.26%
1947,05/03/2016,92.94,92.6,93.11,91.92,,0.33%
1948,05/02/2016,92.63,93.02,93.07,92.54,,-0.48%
1949,04/29/2016,93.08,93.8,93.8,93.01,,-0.73%
1950,04/28/2016,93.76,94.39,94.58,93.69,,-0.67%
1951,04/27/2016,94.39,94.53,94.8,94.15,,-0.19%
1952,04/26/2016,94.57,94.79,94.81,94.2,,-0.28%
1953,04/25/2016,94.84,95.11,95.08,94.68,,-0.29%
1954,04/22/2016,95.12,94.63,95.2,94.47,,0.55%
1955,04/21/2016,94.6,94.53,94.7,93.92,,0.12%
1956,04/20/2016,94.49,94.14,94.59,93.94,,0.54%
1957,04/19/2016,93.98,94.49,94.55,93.93,,-0.54%
1958,04/18/2016,94.49,94.59,94.83,94.38,,-0.22%
1959,04/15/2016,94.7,94.93,95.05,94.51,,-0.21%
1960,04/14/2016,94.9,94.81,95.2,94.68,,0.17%
1961,04/13/2016,94.74,94.05,94.85,94.0,,0.83%
1962,04/12/2016,93.96,93.99,94.39,93.63,,0.01%
1963,04/11/2016,93.95,94.1,94.34,93.75,,-0.30%
1964,04/08/2016,94.23,94.56,94.68,94.09,,-0.26%
1965,04/07/2016,94.48,94.48,94.67,94.02,,0.05%
1966,04/06/2016,94.43,94.6,95.07,94.24,,-0.21%
1967,04/05/2016,94.63,94.58,94.98,94.45,,0.13%
1968,04/04/2016,94.51,94.56,94.83,94.41,,-0.12%
1969,04/01/2016,94.62,94.64,95.11,94.33,,0.03%
1970,03/31/2016,94.59,94.84,95.03,94.32,,-0.26%
1971,03/30/2016,94.84,95.21,95.22,94.59,,-0.34%
1972,03/29/2016,95.16,95.96,96.22,95.09,,-0.81%
1973,03/28/2016,95.94,96.27,96.4,95.84,,-0.21%
1974,03/25/2016,96.14,96.11,96.36,96.11,,0.00%
1975,03/24/2016,96.14,96.07,96.36,96.04,,0.09%
1976,03/23/2016,96.05,95.64,96.23,95.62,,0.42%
1977,03/22/2016,95.65,95.43,95.75,95.26,,0.38%
1978,03/21/2016,95.29,95.15,95.41,95.0,,0.21%
1979,03/18/2016,95.09,94.77,95.17,94.58,,0.35%
1980,03/17/2016,94.76,95.75,95.83,94.65,,-1.18%
1981,03/16/2016,95.89,96.67,97.06,95.54,,-0.77%
1982,03/15/2016,96.63,96.6,96.87,96.47,,0.01%
1983,03/14/2016,96.62,96.31,96.71,96.14,,0.47%
1984,03/11/2016,96.17,96.17,96.72,95.94,,0.10%
1985,03/10/2016,96.07,97.23,98.42,95.94,,-1.13%
1986,03/09/2016,97.17,97.22,97.57,96.93,,-0.04%
1987,03/08/2016,97.21,97.11,97.27,96.89,,0.14%
1988,03/07/2016,97.07,97.4,97.7,97.04,,-0.28%
1989,03/04/2016,97.34,97.67,98.03,97.02,,-0.26%
1990,03/03/2016,97.59,98.2,98.35,97.46,,-0.63%
1991,03/02/2016,98.21,98.26,98.58,98.12,,-0.14%
1992,03/01/2016,98.35,98.18,98.57,98.09,,0.14%
1993,02/29/2016,98.21,98.17,98.37,97.8,,0.06%
1994,02/26/2016,98.15,97.4,98.26,97.1,,0.88%
1995,02/25/2016,97.29,97.49,97.72,97.22,,-0.17%
1996,02/24/2016,97.46,97.47,97.92,97.23,,-0.02%
1997,02/23/2016,97.48,97.36,97.58,97.14,,0.10%
1998,02/22/2016,97.38,96.78,97.6,96.73,,0.81%
1999,02/19/2016,96.6,96.87,97.17,96.56,,-0.36%
2000,02/18/2016,96.95,96.89,97.09,96.69,,0.17%
2001,02/17/2016,96.79,96.94,97.1,96.63,,-0.08%
2002,02/16/2016,96.87,96.58,96.99,96.38,,0.93%
2003,02/15/2016,95.98,96.08,96.88,95.94,,0.04%
2004,02/12/2016,95.94,95.5,96.22,95.46,,0.40%
2005,02/11/2016,95.56,95.89,95.9,95.24,,-0.34%
2006,02/10/2016,95.89,96.06,96.72,95.76,,-0.19%
2007,02/09/2016,96.07,96.73,96.83,95.66,,-0.52%
2008,02/08/2016,96.57,97.06,97.48,96.54,,-0.47%
2009,02/05/2016,97.03,96.56,97.27,96.32,,0.58%
2010,02/04/2016,96.47,97.29,97.47,96.26,,-0.84%
2011,02/03/2016,97.29,98.83,98.94,96.89,,-1.60%
2012,02/02/2016,98.87,98.99,99.09,98.75,,-0.14%
2013,02/01/2016,99.01,99.55,99.63,98.93,,-0.60%
2014,01/29/2016,99.61,98.65,99.83,98.58,,1.12%
2015,01/28/2016,98.51,98.88,99.11,98.42,,-0.39%
2016,01/27/2016,98.9,99.02,99.16,98.71,,-0.46%
2017,01/26/2016,99.36,99.3,99.45,99.0,,0.00%
2018,01/25/2016,99.36,99.52,99.55,99.23,,-0.21%
2019,01/22/2016,99.57,99.18,99.59,99.11,,0.51%
2020,01/21/2016,99.06,99.19,99.8,98.91,,-0.03%
2021,01/20/2016,99.09,99.02,99.19,98.63,,0.10%
2022,01/19/2016,98.99,99.12,99.31,98.86,,0.03%
2023,01/18/2016,98.96,98.8,99.2,98.8,,0.00%
2024,01/15/2016,98.96,99.1,99.12,98.38,,-0.13%
2025,01/14/2016,99.09,98.82,99.26,98.59,,0.16%
2026,01/13/2016,98.93,99.03,99.33,98.86,,-0.04%
2027,01/12/2016,98.97,98.8,99.28,98.57,,0.25%
2028,01/11/2016,98.72,98.41,98.89,98.25,,0.18%
2029,01/08/2016,98.54,98.3,99.18,98.27,,0.33%
2030,01/07/2016,98.22,99.21,99.3,98.17,,-0.97%
2031,01/06/2016,99.18,99.39,99.58,99.11,,-0.22%
2032,01/05/2016,99.4,98.87,99.63,98.75,,0.54%
2033,01/04/2016,98.87,98.59,99.18,98.05,,0.24%
2034,01/01/2016,98.63,98.69,98.69,98.63,,0.00%
2035,12/31/2015,98.63,98.22,98.78,98.18,,0.37%
2036,12/30/2015,98.27,98.21,98.41,98.11,,0.17%
2037,12/29/2015,98.1,97.9,98.41,97.8,,0.18%
2038,12/28/2015,97.92,97.95,98.03,97.81,,-0.06%
2039,12/25/2015,97.98,97.87,98.02,97.83,,0.00%
2040,12/24/2015,97.98,98.33,98.38,97.86,,-0.37%
2041,12/23/2015,98.34,98.21,98.6,98.19,,0.11%
2042,12/22/2015,98.23,98.46,98.51,98.0,,-0.13%
2043,12/21/2015,98.36,98.68,98.84,98.29,,-0.34%
2044,12/18/2015,98.7,99.02,99.18,98.64,,-0.57%
2045,12/17/2015,99.27,98.56,99.29,98.53,,1.43%
2046,12/16/2015,97.87,98.19,98.6,97.66,,-0.36%
2047,12/15/2015,98.22,97.64,98.29,97.19,,0.64%
2048,12/14/2015,97.6,97.61,97.93,97.28,,0.04%
2049,12/11/2015,97.56,97.98,98.09,97.33,,-0.39%
2050,12/10/2015,97.94,97.41,97.99,97.36,,0.62%
2051,12/09/2015,97.34,98.45,98.52,97.22,,-1.15%
2052,12/08/2015,98.47,98.73,98.76,98.33,,-0.19%
2053,12/07/2015,98.66,98.38,98.9,98.3,,0.32%
2054,12/04/2015,98.35,97.83,98.61,97.75,,0.75%
2055,12/03/2015,97.62,100.01,100.47,97.59,,-2.37%
2056,12/02/2015,99.99,99.83,100.51,99.8,,0.19%
2057,12/01/2015,99.8,100.23,100.26,99.72,,-0.37%
2058,11/30/2015,100.17,100.08,100.31,100.05,,0.15%
2059,11/27/2015,100.02,99.86,100.2,99.66,,0.22%
2060,11/26/2015,99.8,99.74,99.91,99.71,,0.00%
2061,11/25/2015,99.8,99.56,100.17,99.31,,0.27%
2062,11/24/2015,99.53,99.68,99.78,99.47,,-0.27%
2063,11/23/2015,99.8,99.66,100.0,99.53,,0.24%
2064,11/20/2015,99.56,99.09,99.65,99.0,,0.58%
2065,11/19/2015,98.99,99.41,99.48,98.73,,-0.66%
2066,11/18/2015,99.65,99.65,99.85,99.31,,0.02%
2067,11/17/2015,99.63,99.4,99.75,99.36,,0.19%
2068,11/16/2015,99.44,99.0,99.46,98.87,,0.44%
2069,11/13/2015,99.0,98.57,99.21,98.53,,0.35%
2070,11/12/2015,98.65,98.82,99.29,98.43,,-0.36%
2071,11/11/2015,99.01,99.1,99.24,98.78,,-0.28%
2072,11/10/2015,99.29,99.01,99.5,98.94,,0.31%
2073,11/09/2015,98.98,99.27,99.27,98.82,,-0.19%
2074,11/06/2015,99.17,97.95,99.34,97.89,,1.26%
2075,11/05/2015,97.94,97.94,98.14,97.75,,-0.01%
2076,11/04/2015,97.95,97.2,98.05,97.17,,0.81%
2077,11/03/2015,97.16,96.9,97.48,96.77,,0.24%
2078,11/02/2015,96.93,96.69,96.97,96.64,,-0.02%
2079,10/30/2015,96.95,97.19,97.35,96.58,,-0.34%
2080,10/29/2015,97.28,97.61,97.69,97.19,,-0.51%
2081,10/28/2015,97.78,96.95,97.82,96.47,,0.90%
2082,10/27/2015,96.91,96.8,96.97,96.58,,0.05%
2083,10/26/2015,96.86,97.15,97.15,96.68,,-0.28%
2084,10/23/2015,97.13,96.4,97.2,96.15,,0.78%
2085,10/22/2015,96.38,95.04,96.54,94.94,,1.42%
2086,10/21/2015,95.03,94.85,95.08,94.72,,0.13%
2087,10/20/2015,94.91,94.93,94.95,94.59,,-0.02%
2088,10/19/2015,94.93,94.67,95.0,94.55,,0.41%
2089,10/16/2015,94.54,94.47,94.77,94.37,,0.18%
2090,10/15/2015,94.37,93.95,94.59,93.81,,0.47%
2091,10/14/2015,93.93,94.76,94.76,93.84,,-0.88%
2092,10/13/2015,94.76,94.9,94.98,94.54,,-0.08%
2093,10/12/2015,94.84,94.86,94.9,94.62,,0.03%
2094,10/09/2015,94.81,95.23,95.34,94.69,,-0.54%
2095,10/08/2015,95.32,95.57,95.61,94.98,,-0.19%
2096,10/07/2015,95.5,95.47,95.7,95.33,,0.05%
2097,10/06/2015,95.45,96.05,96.16,95.4,,-0.69%
2098,10/05/2015,96.11,95.84,96.17,95.45,,0.29%
2099,10/02/2015,95.83,96.14,96.38,95.22,,-0.37%
2100,10/01/2015,96.19,96.27,96.49,95.97,,-0.17%
2101,09/30/2015,96.35,95.91,96.41,95.85,,0.51%
2102,09/29/2015,95.86,96.02,96.24,95.71,,-0.18%
2103,09/28/2015,96.03,96.29,96.5,95.9,,-0.25%
2104,09/25/2015,96.27,96.24,96.7,96.12,,-0.43%
2105,09/24/2015,96.69,96.23,96.69,95.46,,0.65%
2106,09/23/2015,96.07,96.31,96.55,96.02,,-0.22%
2107,09/22/2015,96.28,95.92,96.4,95.76,,0.41%
2108,09/21/2015,95.89,95.36,95.98,95.04,,1.09%
2109,09/18/2015,94.86,94.57,95.38,94.06,,0.33%
2110,09/17/2015,94.55,95.31,95.39,94.36,,-0.91%
2111,09/16/2015,95.42,95.57,95.84,95.16,,-0.20%
2112,09/15/2015,95.61,95.3,95.68,95.12,,0.38%
2113,09/14/2015,95.25,95.2,95.45,94.91,,0.06%
2114,09/11/2015,95.19,95.47,95.69,95.11,,-0.28%
2115,09/10/2015,95.46,95.91,96.19,95.4,,-0.57%
2116,09/09/2015,96.01,95.84,96.41,95.85,,0.03%
2117,09/08/2015,95.98,96.15,96.24,95.73,,-0.26%
2118,09/07/2015,96.23,96.15,96.42,96.04,,0.00%
2119,09/04/2015,96.23,96.37,96.58,95.97,,-0.19%
2120,09/03/2015,96.41,95.95,96.62,95.79,,0.61%
2121,09/02/2015,95.83,95.41,95.98,95.41,,0.40%
2122,09/01/2015,95.45,95.93,95.93,95.19,,-0.39%
2123,08/31/2015,95.82,96.19,96.25,95.62,,-0.30%
2124,08/28/2015,96.11,95.76,96.32,95.38,,0.52%
2125,08/27/2015,95.61,95.19,96.03,94.98,,0.54%
2126,08/26/2015,95.1,93.96,95.44,93.72,,0.60%
2127,08/25/2015,94.53,93.38,94.69,93.49,,1.29%
2128,08/24/2015,93.33,94.86,94.96,92.62,,-1.77%
2129,08/21/2015,95.01,95.81,95.82,94.8,,-1.01%
2130,08/20/2015,95.98,96.45,96.58,95.71,,-0.39%
2131,08/19/2015,96.36,97.0,97.08,96.34,,-0.70%
2132,08/18/2015,97.04,96.84,97.07,96.68,,0.24%
2133,08/17/2015,96.81,96.56,96.94,96.51,,0.30%
2134,08/14/2015,96.52,96.37,96.67,96.09,,0.08%
2135,08/13/2015,96.44,96.34,96.81,96.12,,0.19%
2136,08/12/2015,96.26,97.18,97.33,95.93,,-1.06%
2137,08/11/2015,97.29,97.19,97.59,96.88,,0.13%
2138,08/10/2015,97.16,97.54,97.92,97.04,,-0.41%
2139,08/07/2015,97.56,97.79,98.33,97.51,,-0.28%
2140,08/06/2015,97.83,97.88,98.16,97.63,,-0.13%
2141,08/05/2015,97.96,97.92,98.22,97.64,,0.03%
2142,08/04/2015,97.93,97.48,98.0,97.21,,0.45%
2143,08/03/2015,97.49,97.22,97.58,97.16,,0.15%
2144,07/31/2015,97.34,97.47,97.6,96.31,,-0.23%
2145,07/30/2015,97.56,97.13,97.77,97.17,,0.60%
2146,07/29/2015,96.98,96.64,97.25,96.5,,0.22%
2147,07/28/2015,96.77,96.58,96.97,96.47,,0.28%
2148,07/27/2015,96.5,97.2,97.29,96.29,,-0.76%
2149,07/24/2015,97.24,97.19,97.62,97.12,,0.13%
2150,07/23/2015,97.11,97.45,97.51,96.89,,-0.50%
2151,07/22/2015,97.6,97.34,97.79,97.11,,0.28%
2152,07/21/2015,97.33,98.02,98.15,97.14,,-0.71%
2153,07/20/2015,98.03,97.93,98.15,97.73,,0.17%
2154,07/17/2015,97.86,97.66,97.98,97.42,,0.19%
2155,07/16/2015,97.67,97.13,97.76,97.17,,0.51%
2156,07/15/2015,97.17,96.66,97.31,96.53,,0.55%
2157,07/14/2015,96.64,96.81,97.05,96.27,,-0.23%
2158,07/13/2015,96.86,96.09,96.86,95.63,,0.86%
2159,07/10/2015,96.03,96.38,96.39,95.45,,-0.60%
2160,07/09/2015,96.61,96.23,96.75,95.97,,0.33%
2161,07/08/2015,96.29,96.68,96.88,96.12,,-0.59%
2162,07/07/2015,96.86,96.28,97.23,96.31,,0.58%
2163,07/06/2015,96.3,96.42,96.62,96.02,,0.20%
2164,07/03/2015,96.11,96.09,96.22,95.87,,0.00%
2165,07/02/2015,96.11,96.32,96.42,95.87,,-0.21%
2166,07/01/2015,96.31,95.58,96.35,95.47,,0.87%
2167,06/30/2015,95.48,95.04,95.68,94.85,,0.73%
2168,06/29/2015,94.79,96.11,96.37,94.68,,-0.71%
2169,06/26/2015,95.47,95.17,95.67,95.08,,0.29%
2170,06/25/2015,95.19,95.28,95.51,95.09,,-0.07%
2171,06/24/2015,95.26,95.37,95.54,94.93,,-0.18%
2172,06/23/2015,95.43,94.29,95.64,94.3,,1.17%
2173,06/22/2015,94.33,94.0,94.45,93.81,,0.27%
2174,06/19/2015,94.08,94.03,94.5,93.9,,0.04%
2175,06/18/2015,94.04,94.22,94.23,93.56,,-0.28%
2176,06/17/2015,94.3,94.95,95.18,94.11,,-0.74%
2177,06/16/2015,95.0,94.83,95.23,94.56,,0.20%
2178,06/15/2015,94.81,95.16,95.39,94.73,,-0.17%
2179,06/12/2015,94.97,95.09,95.68,94.69,,-0.01%
2180,06/11/2015,94.98,94.7,95.59,94.71,,0.35%
2181,06/10/2015,94.65,95.14,95.23,94.32,,-0.55%
2182,06/09/2015,95.17,95.26,95.58,94.84,,-0.14%
2183,06/08/2015,95.3,96.47,96.55,95.05,,-1.05%
2184,06/05/2015,96.31,95.76,96.91,95.36,,0.89%
2185,06/04/2015,95.46,95.42,95.62,94.65,,-0.01%
2186,06/03/2015,95.47,95.94,96.51,95.21,,-0.38%
2187,06/02/2015,95.83,97.43,97.53,95.67,,-1.60%
2188,06/01/2015,97.39,96.9,97.68,96.93,,0.50%
2189,05/29/2015,96.91,96.89,97.19,96.75,,-0.06%
2190,05/28/2015,96.97,97.26,97.63,96.86,,-0.41%
2191,05/27/2015,97.37,97.22,97.78,96.89,,0.07%
2192,05/26/2015,97.3,96.39,97.36,96.45,,1.34%
2193,05/25/2015,96.01,96.23,96.47,96.17,,-0.10%
2194,05/22/2015,96.11,95.4,96.27,94.82,,0.90%
2195,05/21/2015,95.25,95.59,95.65,94.97,,-0.21%
2196,05/20/2015,95.45,95.31,95.84,95.26,,0.19%
2197,05/19/2015,95.27,94.12,95.47,94.09,,1.11%
2198,05/18/2015,94.22,93.23,94.27,93.27,,1.16%
2199,05/15/2015,93.14,93.41,94.03,93.14,,-0.34%
2200,05/14/2015,93.46,93.64,93.76,93.13,,-0.17%
2201,05/13/2015,93.62,94.55,94.59,93.46,,-0.96%
2202,05/12/2015,94.53,95.06,95.16,94.24,,-0.51%
2203,05/11/2015,95.01,94.79,95.26,94.8,,0.23%
2204,05/08/2015,94.79,94.64,95.06,94.32,,0.16%
2205,05/07/2015,94.64,94.11,94.83,93.89,,0.58%
2206,05/06/2015,94.09,95.18,95.22,93.88,,-1.04%
2207,05/05/2015,95.08,95.44,95.95,94.88,,-0.42%
2208,05/04/2015,95.48,95.25,95.64,95.04,,0.19%
2209,05/01/2015,95.3,94.83,95.4,94.5,,0.74%
2210,04/30/2015,94.6,95.2,95.45,94.4,,-0.64%
2211,04/29/2015,95.21,96.12,96.18,94.68,,-0.92%
